id,step,actual
M1,1,8720.0
M1,2,7790.0
M1,3,4770.0
M1,4,5060.0
M1,5,4720.0
M1,6,4450.0
M1,7,5120.0
M1,8,5960.0
M1,9,6560.0
M1,10,4900.0
M1,11,4520.0
M1,12,7370.0
M1,13,9050.0
M1,14,7780.0
M1,15,5380.0
M1,16,4700.0
M1,17,4490.0
M1,18,4010.0
M2,1,2090.0
M2,2,2180.0
M2,3,1760.0
M2,4,2290.0
M2,5,1500.0
M2,6,1370.0
M2,7,1810.0
M2,8,1450.0
M2,9,1370.0
M2,10,1380.0
M2,11,1710.0
M2,12,2140.0
M2,13,1870.0
M2,14,1670.0
M2,15,1800.0
M2,16,1800.0
M2,17,1790.0
M2,18,1600.0
M3,1,13314.0
M3,2,13659.0
M3,3,13839.0
M3,4,13693.0
M3,5,13701.0
M3,6,13881.0
M3,7,13862.0
M3,8,13774.0
M3,9,13677.0
M3,10,13944.0
M3,11,14023.0
M3,12,13793.0
M3,13,13752.0
M3,14,13818.0
M3,15,13901.0
M3,16,14057.0
M3,17,14037.0
M3,18,14158.0
M4,1,6505.0
M4,2,6559.0
M4,3,6526.0
M4,4,6499.0
M4,5,6495.0
M4,6,6450.0
M4,7,6458.0
M4,8,6434.0
M4,9,6445.0
M4,10,6382.0
M4,11,6390.0
M4,12,6390.0
M4,13,6353.0
M4,14,6337.0
M4,15,6280.0
M4,16,6284.0
M4,17,6397.0
M4,18,6433.0
M5,1,4390.0
M5,2,4470.0
M5,3,4350.0
M5,4,4420.0
M5,5,4480.0
M5,6,4440.0
M5,7,4340.0
M5,8,4280.0
M5,9,4210.0
M5,10,4280.0
M5,11,4350.0
M5,12,4290.0
M5,13,4320.0
M5,14,4370.0
M5,15,4390.0
M5,16,4480.0
M5,17,4390.0
M5,18,4380.0
M6,1,11500.0
M6,2,11300.0
M6,3,11200.0
M6,4,11000.0
M6,5,10900.0
M6,6,10900.0
M6,7,10700.0
M6,8,10400.0
M6,9,10200.0
M6,10,10100.0
M6,11,10100.0
M6,12,10200.0
M6,13,10100.0
M6,14,10000.0
M6,15,10000.0
M6,16,10100.0
M6,17,10000.0
M6,18,10100.0
M7,1,1138.0
M7,2,1143.0
M7,3,1092.0
M7,4,1100.0
M7,5,1092.0
M7,6,1067.0
M7,7,1009.0
M7,8,966.0
M7,9,930.0
M7,10,929.0
M7,11,942.0
M7,12,930.0
M7,13,941.0
M7,14,947.0
M7,15,949.0
M7,16,973.0
M7,17,956.0
M7,18,944.0
M8,1,1410.0
M8,2,1436.0
M8,3,1371.0
M8,4,1373.0
M8,5,1394.0
M8,6,1349.0
M8,7,1290.0
M8,8,1228.0
M8,9,1194.0
M8,10,1192.0
M8,11,1217.0
M8,12,1187.0
M8,13,1197.0
M8,14,1196.0
M8,15,1211.0
M8,16,1257.0
M8,17,1223.0
M8,18,1226.0
M9,1,5380.0
M9,2,5480.0
M9,3,5330.0
M9,4,5350.0
M9,5,5170.0
M9,6,5110.0
M9,7,4940.0
M9,8,4990.0
M9,9,4910.0
M9,10,4660.0
M9,11,4860.0
M9,12,5070.0
M9,13,5140.0
M9,14,5130.0
M9,15,5080.0
M9,16,5100.0
M9,17,5050.0
M9,18,4860.0
M10,1,6560.0
M10,2,6490.0
M10,3,6390.0
M10,4,6340.0
M10,5,6210.0
M10,6,6070.0
M10,7,5890.0
M10,8,5720.0
M10,9,5630.0
M10,10,5530.0
M10,11,5370.0
M10,12,5330.0
M10,13,5260.0
M10,14,5310.0
M10,15,5280.0
M10,16,5350.0
M10,17,5450.0
M10,18,5450.0
M11,1,11569.0
M11,2,11727.0
M11,3,12532.0
M11,4,12876.0
M11,5,12957.0
M11,6,12912.0
